Date,Total Snow,Daily Delta
1967-10-01 16:00,0,0
1967-10-02 16:00,0,0
1967-10-03 16:00,0,0
1967-10-04 16:00,0,0
1967-10-05 16:00,0,0
1967-10-06 16:00,0,0
1967-10-07 16:00,0,0
1967-10-08 16:00,0,0
1967-10-09 16:00,0,0
1967-10-10 16:00,0,0
1967-10-11 16:00,0,0
1967-10-12 16:00,0,0
1967-10-13 16:00,0,0
1967-10-14 16:00,0,0
1967-10-15 16:00,0,0
1967-10-16 16:00,0,0
1967-10-17 16:00,0,0
1967-10-18 16:00,0,0
1967-10-19 16:00,0,0
1967-10-20 16:00,0,0
1967-10-21 16:00,0,0
1967-10-22 16:00,0,0
1967-10-23 16:00,0,0
1967-10-24 16:00,0,0
1967-10-25 16:00,0,0
1967-10-26 16:00,0,0
1967-10-27 16:00,0,0
1967-10-28 16:00,0,0
1967-10-29 16:00,0,0
1967-10-30 16:00,0,0
1967-10-31 16:00,0,0
1967-11-01 16:00,0,0
1967-11-02 16:00,0,0
1967-11-03 16:00,0,0
1967-11-04 16:00,0,0
1967-11-05 16:00,0,0
1967-11-06 16:00,0,0
1967-11-07 16:00,0,0
1967-11-08 16:00,0,0
1967-11-09 16:00,0,0
1967-11-10 16:00,0,0
1967-11-11 16:00,0,0
1967-11-12 16:00,0,0
1967-11-13 16:00,0,0
1967-11-14 16:00,0,0
1967-11-15 16:00,0,0
1967-11-16 16:00,0,0
1967-11-17 16:00,0,0
1967-11-18 16:00,0,0
1967-11-19 16:00,0,0
1967-11-20 16:00,0,0
1967-11-21 16:00,0,0
1967-11-22 16:00,0,0
1967-11-23 16:00,0,0
1967-11-24 16:00,0,0
1967-11-25 16:00,0,0
1967-11-26 16:00,0,0
1967-11-27 16:00,0,0
1967-11-28 16:00,0,0
1967-11-29 16:00,0,0
1967-11-30 16:00,0,0
1967-12-01 16:00,0,0
1967-12-02 16:00,0,0
1967-12-03 16:00,0,0
1967-12-04 16:00,0,0
1967-12-05 16:00,0,0
1967-12-06 16:00,0,0
1967-12-07 16:00,0,0
1967-12-08 16:00,0,0
1967-12-09 16:00,0,0
1967-12-10 16:00,0,0
1967-12-11 16:00,0,0
1967-12-12 16:00,0,0
1967-12-13 16:00,0,0
1967-12-14 16:00,0,0
1967-12-15 16:00,0,0
1967-12-16 16:00,0,0
1967-12-17 16:00,0,0
1967-12-18 16:00,0,0
1967-12-19 16:00,0,0
1967-12-20 16:00,0,0
1967-12-21 16:00,0,0
1967-12-22 16:00,0,0
1967-12-23 16:00,0,0
1967-12-24 16:00,0,0
1967-12-25 16:00,0,0
1967-12-26 16:00,0,0
1967-12-27 16:00,0,0
1967-12-28 16:00,0,0
1967-12-29 16:00,0,0
1967-12-30 16:00,0,0
1967-12-31 16:00,0,0
1968-01-01 16:00,0,0
1968-01-02 16:00,0,0
1968-01-03 16:00,0,0
1968-01-04 16:00,0,0
1968-01-05 16:00,0,0
1968-01-06 16:00,0,0
1968-01-07 16:00,0,0
1968-01-08 16:00,0,0
1968-01-09 16:00,0,0
1968-01-10 16:00,0,0
1968-01-11 16:00,0,0
1968-01-12 16:00,0,0
1968-01-13 16:00,0,0
1968-01-14 16:00,0,0
1968-01-15 16:00,0,0
1968-01-16 16:00,0,0
1968-01-17 16:00,0,0
1968-01-18 16:00,0,0
1968-01-19 16:00,0,0
1968-01-20 16:00,0,0
1968-01-21 16:00,0,0
1968-01-22 16:00,0,0
1968-01-23 16:00,0,0
1968-01-24 16:00,0,0
1968-01-25 16:00,0,0
1968-01-26 16:00,0,0
1968-01-27 16:00,0,0
1968-01-28 16:00,0,0
1968-01-29 16:00,0,0
1968-01-30 16:00,0,0
1968-01-31 16:00,0,0
1968-02-01 16:00,0,0
1968-02-02 16:00,0,0
1968-02-03 16:00,0,0
1968-02-04 16:00,0,0
1968-02-05 16:00,0,0
1968-02-06 16:00,0,0
1968-02-07 16:00,0,0
1968-02-08 16:00,0,0
1968-02-09 16:00,0,0
1968-02-10 16:00,0,0
1968-02-11 16:00,0,0
1968-02-12 16:00,0,0
1968-02-13 16:00,0,0
1968-02-14 16:00,0,0
1968-02-15 16:00,0,0
1968-02-16 16:00,0,0
1968-02-17 16:00,0,0
1968-02-18 16:00,0,0
1968-02-19 16:00,0,0
1968-02-20 16:00,0,0
1968-02-21 16:00,0,0
1968-02-22 16:00,0,0
1968-02-23 16:00,0,0
1968-02-24 16:00,0,0
1968-02-25 16:00,0,0
1968-02-26 16:00,0,0
1968-02-27 16:00,0,0
1968-02-28 16:00,0,0
1968-02-29 16:00,0,0
1968-03-01 16:00,0,0
1968-03-02 16:00,0,0
1968-03-03 16:00,0,0
1968-03-04 16:00,0,0
1968-03-05 16:00,0,0
1968-03-06 16:00,0,0
1968-03-07 16:00,0,0
1968-03-08 16:00,0,0
1968-03-09 16:00,0,0
1968-03-10 16:00,0,0
1968-03-11 16:00,0,0
1968-03-12 16:00,0,0
1968-03-13 16:00,0,0
1968-03-14 16:00,0,0
1968-03-15 16:00,0,0
1968-03-16 16:00,0,0
1968-03-17 16:00,0,0
1968-03-18 16:00,0,0
1968-03-19 16:00,0,0
1968-03-20 16:00,0,0
1968-03-21 16:00,0,0
1968-03-22 16:00,0,0
1968-03-23 16:00,0,0
1968-03-24 16:00,0,0
1968-03-25 16:00,0,0
1968-03-26 16:00,0,0
1968-03-27 16:00,0,0
1968-03-28 16:00,0,0
1968-03-29 16:00,0,0
1968-03-30 16:00,0,0
1968-03-31 16:00,0,0
1968-04-01 16:00,0,0
1968-04-02 16:00,0,0
1968-04-03 16:00,0,0
1968-04-04 16:00,0,0
1968-04-05 16:00,0,0
1968-04-06 16:00,0,0
1968-04-07 16:00,0,0
1968-04-08 16:00,0,0
1968-04-09 16:00,0,0
1968-04-10 16:00,0,0
1968-04-11 16:00,0,0
1968-04-12 16:00,0,0
1968-04-13 16:00,0,0
1968-04-14 16:00,0,0
1968-04-15 16:00,0,0
1968-04-16 16:00,0,0
1968-04-17 16:00,0,0
1968-04-18 16:00,0,0
1968-04-19 16:00,0,0
1968-04-20 16:00,0,0
1968-04-21 16:00,0,0
1968-04-22 16:00,0,0
1968-04-23 16:00,0,0
1968-04-24 16:00,0,0
1968-04-25 16:00,0,0
1968-04-26 16:00,0,0
1968-04-27 16:00,0,0
1968-04-28 16:00,0,0
1968-04-29 16:00,0,0
1968-04-30 16:00,0,0
1968-05-01 16:00,0,0
1968-05-02 16:00,0,0
1968-05-03 16:00,0,0
1968-05-04 16:00,0,0
1968-05-05 16:00,0,0
1968-05-06 16:00,0,0
1968-05-07 16:00,0,0
1968-05-08 16:00,0,0
1968-05-09 16:00,0,0
1968-05-10 16:00,0,0
1968-05-11 16:00,0,0
1968-05-12 16:00,0,0
1968-05-13 16:00,0,0
1968-05-14 16:00,0,0
1968-05-15 16:00,0,0
1968-05-16 16:00,0,0
1968-05-17 16:00,0,0
1968-05-18 16:00,0,0
1968-05-19 16:00,0,0
1968-05-20 16:00,0,0
1968-05-21 16:00,0,0
1968-05-22 16:00,0,0
1968-05-23 16:00,0,0
1968-05-24 16:00,0,0
1968-05-25 16:00,0,0
1968-05-26 16:00,0,0
1968-05-27 16:00,0,0
1968-05-28 16:00,0,0
1968-05-29 16:00,0,0
1968-05-30 16:00,0,0
1968-05-31 16:00,0,0
1968-06-01 16:00,0,0
1968-06-02 16:00,0,0
1968-06-03 16:00,0,0
1968-06-04 16:00,0,0
1968-06-05 16:00,0,0
1968-06-06 16:00,0,0
1968-06-07 16:00,0,0
1968-06-08 16:00,0,0
1968-06-09 16:00,0,0
1968-06-10 16:00,0,0
1968-06-11 16:00,0,0
1968-06-12 16:00,0,0
1968-06-13 16:00,0,0
1968-06-14 16:00,0,0
1968-06-15 16:00,0,0
1968-06-16 16:00,0,0
1968-06-17 16:00,0,0
1968-06-18 16:00,0,0
1968-06-19 16:00,0,0
1968-06-20 16:00,0,0
1968-06-21 16:00,0,0
1968-06-22 16:00,0,0
1968-06-23 16:00,0,0
1968-06-24 16:00,0,0
1968-10-04 16:00,0,0
1968-10-05 16:00,0,0
1968-10-06 16:00,0,0
1968-10-07 16:00,0,0
1968-10-08 16:00,0,0
1968-10-09 16:00,0,0
1968-10-10 16:00,0,0
1968-10-11 16:00,0,0
1968-10-12 16:00,0,0
1968-10-13 16:00,0,0
1968-10-14 16:00,0,0
1968-10-15 16:00,0,0
1968-10-16 16:00,0,0
1968-10-17 16:00,0,0
1968-10-18 16:00,0,0
1968-10-19 16:00,0,0
1968-10-20 16:00,0,0
1968-10-21 16:00,0,0
1968-10-22 16:00,0,0
1968-10-23 16:00,0,0
1968-10-24 16:00,0,0
1968-10-25 16:00,0,0
1968-10-26 16:00,0,0
1968-10-27 16:00,0,0
1968-10-28 16:00,0,0
1968-10-29 16:00,0,0
1968-10-30 16:00,0,0
1968-10-31 16:00,0,0
1968-11-01 16:00,0,0
1968-11-02 16:00,0,0
1968-11-03 16:00,0,0
1968-11-04 16:00,0,0
1968-11-05 16:00,0,0
1968-11-06 16:00,0,0
1968-11-07 16:00,0,0
1968-11-08 16:00,0,0
1968-11-09 16:00,0,0
1968-11-10 16:00,0,0
1968-11-11 16:00,0,0
1968-11-12 16:00,0,0
1968-11-13 16:00,0,0
1968-11-14 16:00,0,0
1968-11-15 16:00,0,0
1968-11-16 16:00,0,0
1968-11-17 16:00,0,0
1968-11-18 16:00,0,0
1968-11-19 16:00,0,0
1968-11-20 16:00,0,0
1968-11-21 16:00,0,0
1968-11-22 16:00,0,0
1968-11-23 16:00,0,0
1968-11-24 16:00,0,0
1968-11-25 16:00,0,0
1968-11-26 16:00,0,0
1968-11-27 16:00,0,0
1968-11-28 16:00,0,0
1968-11-29 16:00,0,0
1968-11-30 16:00,0,0
1968-12-01 16:00,0,0
1968-12-02 16:00,0,0
1968-12-03 16:00,0,0
1968-12-04 16:00,0,0
1968-12-05 16:00,0,0
1968-12-06 16:00,0,0
1968-12-07 16:00,0,0
1968-12-08 16:00,0,0
1968-12-09 16:00,0,0
1968-12-10 16:00,0,0
1968-12-11 16:00,0,0
1968-12-12 16:00,0,0
1968-12-13 16:00,0,0
1968-12-14 16:00,0,0
1968-12-15 16:00,0,0
1968-12-16 16:00,0,0
1968-12-17 16:00,0,0
1968-12-18 16:00,0,0
1968-12-19 16:00,0,0
1968-12-20 16:00,0,0
1968-12-21 16:00,0,0
1968-12-22 16:00,0,0
1968-12-23 16:00,0,0
1968-12-24 16:00,0,0
1968-12-25 16:00,0,0
1968-12-26 16:00,0,0
1968-12-27 16:00,0,0
1968-12-28 16:00,0,0
1968-12-29 16:00,0,0
1968-12-30 16:00,0,0
1968-12-31 16:00,0,0
1969-01-01 16:00,0,0
1969-01-02 16:00,0,0
1969-01-03 16:00,0,0
1969-01-04 16:00,0,0
1969-01-05 16:00,0,0
1969-01-06 16:00,0,0
1969-01-07 16:00,0,0
1969-01-08 16:00,0,0
1969-01-09 16:00,0,0
1969-01-10 16:00,0,0
1969-01-11 16:00,0,0
1969-01-12 16:00,0,0
1969-01-13 16:00,0,0
1969-01-14 16:00,0,0
1969-01-15 16:00,0,0
1969-01-16 16:00,0,0
1969-01-17 16:00,0,0
1969-01-18 16:00,0,0
1969-01-19 16:00,0,0
1969-01-20 16:00,0,0
1969-01-21 16:00,0,0
1969-01-22 16:00,0,0
1969-01-23 16:00,0,0
1969-01-24 16:00,0,0
1969-01-25 16:00,0,0
1969-01-26 16:00,0,0
1969-01-27 16:00,0,0
1969-01-28 16:00,0,0
1969-01-29 16:00,0,0
1969-01-30 16:00,0,0
1969-01-31 16:00,0,0
1969-02-01 16:00,0,0
1969-02-02 16:00,0,0
1969-02-03 16:00,0,0
1969-02-04 16:00,0,0
1969-02-05 16:00,0,0
1969-02-06 16:00,0,0
1969-02-07 16:00,0,0
1969-02-08 16:00,0,0
1969-02-09 16:00,0,0
1969-02-10 16:00,0,0
1969-02-11 16:00,0,0
1969-02-12 16:00,0,0
1969-02-13 16:00,0,0
1969-02-14 16:00,0,0
1969-02-15 16:00,0,0
1969-02-16 16:00,0,0
1969-02-17 16:00,0,0
1969-02-18 16:00,0,0
1969-02-19 16:00,0,0
1969-02-20 16:00,0,0
1969-02-21 16:00,0,0
1969-02-22 16:00,0,0
1969-02-23 16:00,0,0
1969-02-24 16:00,0,0
1969-02-25 16:00,0,0
1969-02-26 16:00,0,0
1969-02-27 16:00,0,0
1969-02-28 16:00,0,0
1969-03-01 16:00,0,0
1969-03-02 16:00,0,0
1969-03-03 16:00,0,0
1969-03-04 16:00,0,0
1969-03-05 16:00,0,0
1969-03-06 16:00,0,0
1969-03-07 16:00,0,0
1969-03-08 16:00,0,0
1969-03-09 16:00,0,0
1969-03-10 16:00,0,0
1969-03-11 16:00,0,0
1969-03-12 16:00,0,0
